Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
778,"Muito além de Cannes, o longa “Chuva É Cantoria na Aldeia dos Mortos” é uma complexa ficção indígena",http://blog.ribon.io/wp-content/uploads/2019/04/ddi3.jpg,http://bit.ly/2IuKT0c,news,"Dirigido pela cineasta brasileira Renée Nader Messora e pelo português João Salaviza, Chuva É Cantoria na Aldeia dos Mortos ganhou notoriedade após levar para casa o prêmio do júri da mostra Um Certo Olhar do Festival de Cannes em 2018. Na ocasião, a equipe que participou na produção do longa levantou placas vermelhas no tapete vermelho do festival pedindo o fim do genocídio indígena e pela demarcação de terras no Brasil. Após ser aplaudido e premiado em mais de uma dezena de festivais de cinema, o longa finalmente estreia nesta quinta-feira (18) nos cinemas brasileiros. O filme Chuva É Cantoria na Terra dos Mortos possui um ritmo muito particular. Ele é lento, incerto e tenso ao acompanhar o dilema de Ihjãc, um jovem pai da etnia Krahô, sobre seu futuro. O mundo também não parece ser leniente com Ihjãc. Os bichos da selva gritam para ele, a chuva castiga sua caminhada e as instituições brancas querem a todo custo expulsá-lo da cidade quando este busca um abrigo. “Aqui não é seu lugar,” diz uma voz sem rosto em um posto de saúde. Todavia, Ihjãc não parece ser vítima ao mundo que se desdobra na sua frente. Ele bate o pé, aponta a ignorância dos brancos quanto ao seu destino e faz o que acha melhor para ele e sua família. “Eu não quero virar pajé,” diz o jovem Ihjãc a um dos velhos da aldeia, localizada no estado do Tocantins. Após a morte do seu pai, Ihjãc recebe a visita do patriarca no meio da noite pedindo que o filho faça uma festa para o fim do luto para que ele possa finalmente ir para a aldeia dos mortos. Sob o som ensurdecedor da selva, Ihjãc confidencia à sua mulher, Koto, que não contou a ninguém sobre a visita do seu pai. Ele teme que outros membros da aldeia achem que ele quer virar pajé. Fugindo do dever, o jovem busca refúgio na cidade dos brancos.","April 19, 2019 22:01","May 01, 2019 13:03", - ,11595,true, - ,any
779,"Sebastião Salgado na Amazônia: Fortes, livres e suicidas",http://blog.ribon.io/wp-content/uploads/2019/04/ddi1.jpg,http://bit.ly/2ZkvyVa,news,"Eles são 154 pessoas e sua população segue crescendo (eram cem nos anos 1980). Com a saúde exuberante, produzem todos os alimentos que consomem e têm grande orgulho de suas técnicas de agricultura, particularmente apuradas. Para caçar, usam armas tradicionais, o arco e a zarabatana, com que atiram setas de ponta envenenada. São mestres no uso de poções. Não têm caciques, mas os grandes caçadores, sempre reconhecidos pelo número de antas que mataram, são prestigiados, considerados “madi iri karuji”, ou “pessoas de valor”. “Os suruwahas representam para mim aquilo de mais próximo ao que Pedro Cabral deve ter visto ao chegar ao Brasil.” Assim Sebastião Salgado define sua impressão após a expedição fotográfica de 25 dias que realizou à terra indígena. A comunidade está localizada no sul do estado do Amazonas, entre igarapés da bacia do rio Purus. A área fica a cinco dias de barco da cidade de Lábrea (850 quilômetros a sudoeste de Manaus). “Eles escolheram viver em estado de quase total isolamento e mantêm suas práticas e a expressão visual de sua tradição cultural muito preservadas. É muito impactante. Vê-los, ao chegar, me causou uma emoção muito grande”, acrescenta o fotógrafo, que ao longo das últimas décadas visitou alguns dos lugares e povos mais isolados da face da Terra.","April 19, 2019 22:05","May 01, 2019 22:17", - ,11938,true, - ,any
780,Do rap à gastronomia: 6 projetos de indígenas brasileiros que movimentam a economia criativa,http://blog.ribon.io/wp-content/uploads/2019/04/ddi2.jpg,http://bit.ly/2UMGBrs,news,"São os povos da Amazônia que mais cuidam da floresta, e por isso dar voz a esses povos é também preservar a maior floresta tropical do mundo. Para criar sinergia entre as diversas ações, ONGs, sociedades, iniciativas, institutos e organizações é que a UNI foi criada. Trata-se de um hub de conexões dos povos indígenas da Amazônia – entre si e com o mundo. Essas iniciativas não se restringem à preservação e alcançam o rap, a gastronomia, a fotografia, as artes, o cinema e até o videogame. Assim, a equipe da UNI Amazônia levantou uma lista de profissionais indígenas que ajudam, diretamente da floresta, a movimentar a economia criativa no Brasil. São esses os perfis que vão formar a série “Olhares Indígenas – Vem Ver Diferente”, e dos quais retiramos alguns exemplos que ilustram a amplitude da economia e da criatividade amazônica. Leia o texto completo para conhecer 6 desses profissionais, que multiplicam a força de seus povos e movimentam a chamada economia criativa.","April 19, 2019 22:08","May 01, 2019 22:17", - ,12415,true, - ,any
781,Tecnologia brasileira filtra água com luz solar e ganha prêmio nos EUA,http://www.sonoticiaboa.com.br/wp-content/uploads/2019/04/filtrar-agua-close.jpg,http://bit.ly/2Iwg1MU,news,"Uma estudante brasileira ganhou prêmio nos Estados Unidos por ter desenvolvido uma técnica simples, barata e sustentável que filtra água contaminada nas comunidades mais distantes e carentes. Anna Luisa Santos, de 21 anos, criou um sistema de filtragem para ser ligado a cisternas. Ele utiliza a radiação solar para transformar a água contaminada em própria para consumo em regiões castigadas pela seca. A boa ideia, que reduz a quantidade de bactérias em 99%,  faturou uma bolada de R$ 25 mil com o segundo lugar na competição HackBrazil, evento brasileiro de tecnologia em Boston (EUA) que premia iniciativas empreendedoras. A final foi no último dia 5 durante a Brazil Conference. O evento estreou em 2015 e é coordenado por alunos brasileiros de Harvard e do MIT. A competição reuniu 400 startups de tecnologia. Anna Luisa Santos se formou em Biotecnologia pela Universidade Federal da Bahia (UFBA) em 2018. Ela e outros três estudantes abraçaram a ideia promissora.","April 20, 2019 23:45","May 01, 2019 22:17", - ,12980,true, - ,any
782,TED desembolsará U$ 280 milhões para ajudar ONGs,http://blog.ribon.io/wp-content/uploads/2019/04/ReshmaSaujani.jpg,http://bit.ly/2UshmWA,news,"Pelo segundo ano, a TED investe em seu projeto chamado The Audacious Project, um programa destinado a ajudar organizações sem fins lucrativos a perseguirem seus objetivos. São selecionadas 8 ONGs, que receberão parte de um investimento total de U$ 280 milhões que a TED colocará no projeto. Segundo Chris Anderson, da TED, a iniciativa é uma tentativa de resolver um problema que a maioria das ONGs enfrentam: “O fato das organizações terem que levantar dinheiro em reuniões sangrentas”, e muitas vezes não conseguirem e acabarem engavetando bons projetos por falta de verba.","April 21, 2019 23:38","May 02, 2019 01:59", - ,20444,true, - ,any
783,China anuncia fim de testes em animais na indústria cosmética,http://blog.ribon.io/wp-content/uploads/2019/04/china-testes-animais-3.jpg,http://bit.ly/2IBJvcj,news,"Finalmente, o governo chinês aprovou uma legislação na indústria de cosméticos, colocando fim nos testes em animais. Por lei, o país exigia que todos os produtos fabricados e vendidos fossem testados em animais antes de ser comercializados, porém, até 2020 nove métodos que não envolvem testes em animais deverão entrar em vigor. As empresas que não seguirem a nova regulamentação serão multadas. Esta lei representa um enorme avanço, sobretudo em um país com histórico de crueldade em relação aos animais. Dentro da União Europeia, por exemplo, ainda existem diversas empresas que testam seus produtos em animais para poder exportar à China, já que até então não comprava nenhum produto que não fosse testado em animais.","April 22, 2019 21:03","May 04, 2019 20:06", - ,26045,true, - ,any
784,‘Congo Tales’: o livro de fotografia que conta as histórias das fábulas e lendas do Congo,https://www.hypeness.com.br/wp-content/uploads/2019/02/fa%CC%81bulas-do-congo-9.jpg,http://bit.ly/2SoLPsj,news,"A situação no Congo não é das mais fáceis há tempos. O país, que vem sofrendo manifestações violentas por grupos armados desde dezembro, acaba de eleger o mais novo presidente – Félix Tshisekedi, filho de uma figura histórica de oposição no país, abrindo um debate mundial em relação ao resultado das eleições. Entre tanta violência, nasce o Congo Tales – um coletivo multimídia que tem como objetivo preservar a história e a cultura do país. Ao longo de cinco anos, um grupo de autores, pesquisadores e fotógrafos se uniram para usar um meio de comunicação positiva para homenagear o Congo, inspirando-se nas fábulas dos Irmãos Grimm.
Acesse o texto completo para ver as lindas fotos do projeto <3","April 23, 2019 22:55","May 04, 2019 18:40", - ,28890,true, - ,any
785,Permacultura empodera mulheres e alimenta 6 mil famílias refugiadas na Uganda,https://i.pinimg.com/originals/42/7b/71/427b710f0ed0286e439d0d6f4b2f0c3c.jpg,https://razoesparaacreditar.com/sustentabilidade/permacultura-empodera-mulheres-e-alimenta-6-mil-familias-refugiadas-na-uganda/,news,"Em um campo de refugiados no norte da Uganda, localizado em uma cidade chamada Palabek, pessoas chegam com apenas algumas mudas de roupas em suas bagagens. Como “boas vindas” o governo consegue prover uma lona, tenda de vime, uma garrafa d’água, uma panela e um cartão que garante comida suficiente para enganar a fome. A África Subsaariana é lar de mais de 26% da população mundial de refugiados! A ONG African Women Rising (AWR) se organizou para educar mulheres e meninas na região de Palabek – focando na alfabetização, micro-finanças e agricultura. As lições de permacultura acabam fazendo a diferença na vida das pessoas, possibilitando prosperidade no novo lar!","April 24, 2019 21:37","May 07, 2019 13:40", - ,32930,true, - ,any
786,Novos filhotes de arara azul nascem e salvam espécie da extinção,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Arara_Azul_no_Pantanal.jpg/1200px-Arara_Azul_no_Pantanal.jpg,http://www.sonoticiaboa.com.br/2019/04/24/novos-filhotes-de-arara-azul-nascem-e-salvam-especie-da-extincao/,news,"O nascimento de três filhotes de arara-azul-grande – ou arara azul como é conhecida – é a esperança para a espécie, considerada em extinção. “Essa ave está atualmente ameaçada de extinção devido à caça, ao comércio clandestino e à degradação em seu habitat natural por conta do desmatamento”, diz a WWF. Duas delas nasceram no Brasil no apagar das luzes de 2018. Uma terceira nasceu em fevereiro em um cativeiro do Paraguai. As brasileiras nasceram no zoológico de Poços de Caldas, em Minas Gerais. Uma deles é saudável a outra teve problemas de formação e precisou de tratamentos. “Nós estamos muito felizes, comemorando o nascimento dos dois filhotes”, disse Letícia de Carvalho, diretora técnica do zoo das aves de Poços de Caldas","April 25, 2019 21:02","May 07, 2019 13:39", - ,35717,true, - ,any
787,Projeto traz peças customizadas para ajudar no desenvolvimento de crianças com deficiências visuais,https://assets.b9.com.br/wp-content/uploads/2019/04/LEGO-braille-bricks.jpg,http://bit.ly/2IKGvub,news,"A LEGO Foundation e o Grupo LEGO anunciaram hoje suporte ao LEGO Braille Bricks, projeto pioneiro que ajudará crianças cegas e com baixa visão a aprender Braille de maneira divertida usando peças LEGO customizadas para o Braille. O projeto foi apresentado durante a Conferência de Marcas Sustentáveis em Paris. O conceito do LEGO Braille Bricks foi primeiramente proposto para a LEGO Foundation em 2011, pela Associação Dinamarquesa, e novamente em 2017, pela Fundação Dorina Nowill para Cegos do Brasil, cuja mobilização “Braille Bricks for All” teve repercussão internacional e possibilitou o acordo para a produção do produto. Desde então, as peças foram desenvolvidas em colaboração entre as associações da Dinamarca, Brasil, Reino Unido e Noruega, e os primeiros protótipos estão rodando nesses mesmos países para testes.","April 26, 2019 19:11","May 06, 2019 19:10", - ,36897,true, - ,any
788,Startup suíça usa tecnologia para combater desperdício de comida no setor de serviços,https://nacoesunidas.org/wp-content/uploads/2019/04/appetizers-chef-cuisine-1267320-e1556290172986.jpg,http://bit.ly/2vmqa6j,news,"Quando foi a última vez que você abriu a geladeira e teve que jogar algo fora? Para muitos de nós, isso é mais comum do que gostaríamos de admitir. A Organização das Nações Unidas para a Alimentação e a Agricultura (FAO) estima que, todos os anos, um terço dos alimentos produzidos não chegam nem mesmo às mesas do consumidor. Isso representa um enorme desperdício e ineficácia – questões de destaque no mais recente Resumo de Políticas dos Objetivos de Desenvolvimento Sustentável, uma publicação da ONU Meio Ambiente. Reduzir o desperdício de alimentos está entre as cinco principais preocupações da transição para estilos de vida mais sustentáveis. Mas ter sucesso nessa área exige ações em todos os níveis. Como indivíduos, nós podemos combater o desperdício de alimentos cozinhando menos, compartilhando com os vizinhos, comprando alimentos considerados “feios”, fazendo compostagem e conscientizando as nossas comunidades. No entanto, mudanças sistemáticas nas grandes indústrias também são necessárias para enfrentar o problema global do desperdício de alimentos. “Indivíduos, assim como fornecedores de alimentos, podem reduzir o desperdício ao planejar quais alimentos são necessários, conceber pratos que usem sobras e gerenciar como armazenar alimentos de forma que o frescor seja maximizado”, aponta Garrette Clark, chefe de programa da ONU Meio Ambiente para Estilos de Vida Sustentáveis. A especialista afirma ainda que problemas sistemáticos mais amplos podem ser combatidos de diferentes formas: empenhar-se na procura por alimentos produzidos de forma sustentável; falar sobre alimentos saudáveis e sustentáveis com vendedores e produtores; evitar embalagens em excesso; ou começar projetos de hortas urbanas, escolares ou em cozinhas. Ao mesmo tempo, também é preciso apoiar organizações e políticas que promovam sistemas alimentares mais sustentáveis. Naomi MacKenzie, de 26 anos, cofundou uma organização para responder a esses desafios. Sua startup KITRO, sediada na Suíça, oferece uma solução automatizada para a captura de dados e para combater o desperdício de alimentos na chamada indústria da hospitalidade — que reúne os setores de eventos, gastronomia, turismo e hotelaria. Entenda como o seu negócio funciona na entrevista que a empreendedora deu para a ONU Meio Ambiente.","April 27, 2019 20:39","May 07, 2019 20:38", - ,38414,true, - ,any
