Id,Pick_count,Content,Title,Label_Train
722,4793,"Ingresso de cinema, lata de cerveja, papel higiênico, resto de comida e todas as coisas cheirosas que usamos para limpar a casa. Em 2017, você, eu e todas as pessoas que vivem nesse país acumulamos 71,6 milhões de toneladas de lixo, segundo um estudo da Associação Brasileira de Empresas de Limpeza Pública e Resíduos Especiais. Desde plástico que encapa o chocolate que você merece depois de um dia difícil até o papel do recibo do banco vão parar em um destino que quase ninguém sabe onde é e, na maioria das vezes, nem liga. Mas, mesmo se ligasse, não adiantaria muita coisa: quase metade das cidades brasileiras não tem recursos e incentivos da União para o destino de resíduos sólidos, segundo o IBGE. A verdade é que, desde a segunda metade do século XX, a industrialização só desencadeou o aumento significativo da quantidade de lixo. Quando se compra algo no mercado, o lixo não é só o produto em si; ele está presente, e muito, também na etapa de produção. Para minar todas essas etapas e o problema do acúmulo de resíduos no planeta, a designer gráfica e blogueira Cristal Muniz, 27, decidiu acordar e não gerar nenhum lixo a mais. Há quatro anos, ela entrou na internet e começou a aprender de maneira autodidata outras formas de se viver sem depender da indústria de produtos ou qualquer coisa que tenha o aterro como destino. Para ela, esse trampo não é tão difícil quanto parece. Além da economia no mercado, a designer também diz que sua vida é muito mais fácil. Cristal precisa de só um produto caseiro pra limpar a casa inteira e não usa nenhum produto com plástico pra cozinhar as coisas em casa. Além disso, compartilha sua rotina sem lixo no Instagram e já conquistou vários adeptos no movimento. Acesse o texto completo para ver o papo que a Vice teve com a Cristal, e conheça os segredos e a vida de alguém que não produz lixo a tanto tempo!",Esta mulher está há quatro anos sem produzir lixo,Ecologia
749,9973,"Além de estimular o crescimento quantitativo, o estágio visa melhorar qualitativamente a participação das mulheres nas missões, contribuindo para que ocupem postos de liderança, reforcem o empoderamento feminino e contribuam para a não violência contra a mulher, de modo a atender à demanda por considerações de gênero em toda a programação humanitária.",Programa de estágio visa ampliar participação de mulheres em operações de paz da ONU,diversidade
729,5004,"Se engana quem pensa que o canudinho é o maior vilão. Uma pesquisa feita por cientistas da Ocean Cleanup – uma organização que trabalha para desenvolver tecnologias para redução de plástico no oceano, descobriu que 46% do plástico do oceano vem das redes de pesca. Para lutar contra isso, um estúdio de arquitetura da Noruega vem criando cadeiras de plástico que são feitas desta quantidade imensa de redes descartadas no mar. A cadeira possui um design vintage e foi recentemente apresentada na Semana do Design de Estocolmo, na Suécia. Apesar das temperaturas baixíssimas, a pesca nos mares da Escandinávia é uma atividade comercial fortíssima, que acaba deixando resquícios, como esta imensa quantidade de plástico nos oceanos. Porém, além das redes, outros resíduos como cabos e canos plásticos foram utilizados na fabricação da cadeira, todos fornecidos por indústrias agrícolas ao norte da Noruega.",Cadeiras feitas de rede de pesca combatem principal fonte de plástico nos oceanos,Ecologia
737,5399,"William Kamkwamba tinha 14 anos quando construiu a primeira turbina eólica para bombear água pro cultivo  de alimentos no seu vilarejo, no Malawi, um dos países mais pobres da África. Contamos sua história 7 anos atrás e sabíamos que tinha tudo pra virar um filme. O Menino que Descobriu o Vento, filme original da Netflix, narra a saga de Kamkwamba para acabar com a fome na sua vila, provocada pela seca. A produção chegou ao catálogo no início de março e já está entre as mais assistidas da plataforma. Kamkwamba ficou conhecido ao participar da conferência TEDGlobal 2007, na Tanzânia. Com a visibilidade alcançada, ele conseguiu apoio para terminar o ensino médio em Linlongue, capital do Malawi. Depois, recebeu uma bolsa para estudar no Dartmouth College, nos Estados Unidos, onde se formou em Estudos Ambientais.","Filme ‘O Menino que Descobriu o Vento’, da Netflix, nos lembra da importância de não desistir",Cultura
782,20444,"Pelo segundo ano, a TED investe em seu projeto chamado The Audacious Project, um programa destinado a ajudar organizações sem fins lucrativos a perseguirem seus objetivos. São selecionadas 8 ONGs, que receberão parte de um investimento total de U$ 280 milhões que a TED colocará no projeto. Segundo Chris Anderson, da TED, a iniciativa é uma tentativa de resolver um problema que a maioria das ONGs enfrentam: “O fato das organizações terem que levantar dinheiro em reuniões sangrentas”, e muitas vezes não conseguirem e acabarem engavetando bons projetos por falta de verba.",TED desembolsará U$ 280 milhões para ajudar ONGs,empreendedorismo
763,10749,"Lucas Felpi, de 17 anos, e outros 55 candidatos (entre 4 milhões!) se destacaram na edição de 2018 do Enem ao tirarem a sonhada nota 1000 na redação. O jovem acabou ficando famoso nas redes sociais, sendo apelidado entre os seus seguidores como o “garoto do Black Mirror no Enem”. Ele tirou a nota máxima na redação citando a antológica série de suspense para embasar seus argumentos. Com a fama, Lucas vem recebendo milhares de perguntas todos os dias de estudantes país afora pedindo dicas de como tirar uma boa nota na redação do Enem e de outros vestibulares. Em vista de ajudar essas pessoas, ele procurou outros candidatos que também tiraram nota máxima e juntos, lançaram uma cartilha. Como milhares de jovens passaram a procurá-lo pedindo dicas para a redação do Enem e de outros vestibulares, ele decidiu procurar os outros candidatos que tinham tirado a nota máxima para lançar uma cartilha com dicas de como mandar bem na escrita do texto.

Acesse o texto completo e baixe a cartilha :)",Alunos que tiraram nota mil na redação do ENEM fazem cartilha online,Educacao
738,5402,"Carolina Maria de Jesus, escritora brasileira de origem humilde, recebeu uma homenagem na página inicial do Google nesta quinta-feira (14). Na data em que ela completaria 105 anos, o logo tradicional do buscador foi substituído pelo Doodle que traz uma ilustração com seu rosto em perfil e representações de seus característicos diários e de uma casa simples. Contra todas as expectativas, Carolina ganhou fama mundial após a publicação de seu primeiro livro, “Quarto de Despejo: Diário de uma Favelada”, que relatava com uma escrita poderosa as dificuldades da população que vivia nas favelas de São Paulo. A autora é lembrada até hoje por poemas e frases marcantes.",Carolina Maria de Jesus: Doodle do Google comemora 105 anos da autora,Cultura
750,10378,"Apesar dos leões que eventualmente circulam pelo Parque Nacional de Tsavo-Leste, no Quênia, por lá o rei dos animais é Patrick Kilonzo Mwalua. Se a relação entre Patrick e os diversos animais selvagens que habitam o parque seja comovente, o motivo de seu reinado, no entanto, é triste: o aquecimento global vem transformando o parque em um verdadeiro deserto, e a falta de dinheiro fez com que sem a ajuda humana os animais estejam fadados a morrerem sem água. Patrick então diariamente dirige por horas seu caminhão-pipa abastecido com 3 mil litros de água para matar a sede e refrescar os rinocerontes, hipopótamos, búfalos, elefantes e muitos outros animais de Tsavo-Leste. A água é desepejada em buracos cobertos de concreto ou, dependendo da região mais necessitada, diretamente no solo, em declives que permitam o mínimo acúmulo de água para o alívio e a salvação dos animais – que já conhecem Patrick, e muitas vezes mal conseguem aguardar, cercando o caminhão em um misto de alegria e desespero.",Ele dirige horas diariamente para levar água aos animais silvestres que sofrem com a seca no Quênia,Animais
764,10509,"A vida nunca é fácil, mas para algumas pessoas ela pode ter momentos extremamente difíceis, onde somos obrigados a tomar decisões que irão nos marcar para sempre. A norte americana Tessa Snyder, tem 29 anos e, aos 11 tomou a dura decisão de amputar sua perna inteira, para aumentar suas chances de sobreviver após um câncer. Hoje, ela é modelo e uma verdadeira inspiração para as pessoas.","Aos 11, ela teve a perna amputada por conta de um câncer. E virou modelo 20 anos depois",diversidade
724,4744,"Um sistema inédito para tingir roupas vai permitir que a indústria da moda pare de desperdiçar trilhões de galões de água por ano. A empresa pioneira que desenvolveu a técnica chama-se DyeCoo e fica na Holanda. Ela usa CO2 para tingir tecidos. A iniciativa é importante porque são gastos de 25 a 40 litros de água para pintar 2 quilos de tecidos, de acordo relatórios recentes de sustentabilidade. Coletivamente, a indústria têxtil usa quase 25 trilhões de litros de água por ano. O DyeCoo usa uma máquina que tinge tecidos com CO2 pressurizado. Isso permite que os corantes se dissolvam rapidamente e penetrem no tecido – tudo sem o uso de água ou produtos químicos. Estima-se que cada máquina economize até 8,4 milhões de galões (32 milhões de litros) de água, aproximadamente 176 toneladas de produtos químicos de processamento e quantias incalculáveis de energia a cada ano. Acesse o texto completo para saber mais!","1º sistema tinge roupas com CO2, sem desperdiçar água",Ecologia
751,10844,"O ciclone Idai, que atingiu Moçambique, Zimbábue e Malawi, deixou pelo menos 700 pessoas mortas e um rastro de destruição ainda incalculável. São centenas de desabrigados, sobretudo na região moçambicana de Beira, onde o estrago foi grande e há a preocupação de um surto de cólera. Embora o Brasil até o momento tenha destinado cerca de 100 mil euros em ajuda humanitária, você pode ajudar com água, comida e outros produtos para a existência básica. Veja algumas organizações disponíveis.",Como ajudar vítimas do ciclone no sudeste da África,solidariedade
765,10761,"Sara Page, de 54 anos, ficou com o coração partido quando descobriu que sua amada cadela, Freyja, de nove anos, tinha câncer de mama terminal. Os veterinários disseram que a situação era tão grave, que provavelmente o tratamento com quimioterapia não adiantaria e deram apenas 6 meses de vida para ela. Sara e seu marido decidiram lhe dar o máximo de amor e atenção para fazê-la feliz em seus últimos momentos de vida. “Notavelmente, foi devido a Freyja que Sara foi diagnosticada, enquanto ela pulava, pegando seu peito e lembrando-a de reservar uma mamografia – algo que as mulheres são automaticamente convidadas a fazer a cada três anos, depois de completar 50 anos. Ela continuou: “Nós estávamos assistindo TV, quando um gato apareceu na tela e Freyja ficou louca. Foi então que ela descobriu que também estava com câncer de mama agressivo e um tumor de 33 cm no seio esquerdo. Sara, que vive com seu marido, Rob, 44 anos, acredita que seu fiel animal de estimação desafiou seu prognóstico de seis meses para ajudá-la a melhorar. “Eu realmente acredito que os cães tenham um sexto sentido. Eu acho que Freyja sobreviveu para ficar e me ajudar a batalhar contra o câncer”, contou.",Mulher e cachorra lutam unidas contra a mesma doença: o câncer de mama,Animais
766,11201,"Buscar maneiras de evitar ou combater o câncer é um dos grandes desafios da ciência moderna. O câncer de pele é o mais frequente entre os casos registrados no Brasil, e uma brasileira que vive nos EUA e estuda maneiras de diagnosticar o problema mais rápido acaba de ser premiada com uma ‘bolsa para gênios’. Livia Eberlin tem 32 e mora em Austin, onde trabalha como professora do departamento de química da Universidade do Texas. Ela foi agraciada com uma bolsa da Fundação MacArthur, que todos os anos escolhe 25 pessoas de diferentes áreas para receber US$625 mil durante cinco anos para poder continuar desenvolvendo seus trabalhos.",Cientista brasileira de 32 anos que pesquisa sobre câncer ganha ‘bolsa para gênios’,celebracao
